532	586
533	569
534	576
535	566
536	588
537	582
538	599
539	541
540	580
541	609
542	579
543	559
544	546
545	578
546	552
547	590
548	578
549	591
550	547
551	589
552	544
553	561
554	586
555	572
556	633
557	575
558	611
559	558
560	570
561	554
562	546
563	556
564	578
565	608
566	582
567	579
568	544
569	608
570	571
571	613
572	584
573	582
574	593
575	578
576	574
577	580
578	581
579	598
580	540
581	589
582	590
583	566
584	588
585	595
586	594
587	572
588	562
589	597
590	553
591	599
592	587
593	592
594	546
595	581
596	557
597	583
598	557
599	607
600	606
601	532
602	528
603	552
604	606
605	575
606	558
607	573
608	532
609	556
610	592
611	580
612	516
613	552
614	561
615	568
616	584
617	570
618	542
619	551
620	557
621	560
622	535
623	597
624	551
625	623
626	557
627	560
628	547
629	542
630	552
631	529
632	596
633	561
634	537
635	606
636	557
637	566
638	564
639	575
640	580
641	564
642	582
643	605
644	528
645	569
646	555
647	567
648	572
649	577
650	587
651	554
652	565
653	576
654	625
655	555
656	585
657	651
658	554
659	550
660	582
661	587
662	602
663	564
664	585
665	565
666	598
667	561
668	546
669	580
670	584
671	599
672	572
673	553
674	626
675	609
676	610
677	622
678	561
679	585
680	615
681	568
682	621
683	624
684	592
685	634
686	584
687	623
688	618
689	664
690	632
691	621
692	718
693	632
694	580
695	658
696	645
697	704
698	614
699	652
700	620
701	633
702	612
703	637
704	650
705	623
706	610
707	663
708	727
709	674
710	657
711	669
712	674
713	704
714	669
715	662
716	713
717	624
718	699
719	709
720	684
721	721
722	690
723	692
724	695
725	744
726	708
727	688
728	719
729	780
730	681
731	683
732	732
733	700
734	699
735	735
736	667
737	719
738	693
739	707
740	736
741	706
742	693
743	727
744	756
745	699
746	675
747	748
748	691
749	712
750	723
751	709
752	709
753	711
754	711
755	712
756	699
757	720
758	691
759	690
760	695
761	681
762	702
763	667
764	729
765	743
766	690
767	661
768	657
769	638
770	702
771	650
772	690
773	690
774	634
775	676
776	719
777	724
778	639
779	671
780	673
781	627
782	703
783	617
784	677
785	691
786	662
787	642
788	654
789	647
790	647
791	644
792	643
793	600
794	683
795	668
796	652
797	653
798	626
799	620
800	625
801	631
802	604
803	641
804	621
805	632
806	595
807	607
808	585
809	625
810	601
811	603
812	674
813	627
814	611
815	586
816	606
817	613
818	585
819	588
820	599
821	541
822	595
823	580
824	602
825	638
826	590
827	569
828	612
829	606
830	600
831	622
832	589
833	574
834	560
835	546
836	585
837	555
838	606
839	571
840	564
841	560
842	549
843	584
844	556
845	568
846	578
847	567
848	556
849	547
850	520
851	524
852	525
853	538
854	528
855	542
856	556
857	548
858	562
859	511
860	574
861	509
862	499
863	537
864	570
865	529
866	521
867	497
868	554
869	536
870	531
871	562
872	553
873	531
874	516
875	523
876	512
877	539
878	477
879	533
880	487
881	525
882	514
883	511
884	520
885	550
886	533
887	551
888	475
889	505
890	480
891	473
892	524
893	492
894	514
895	495
896	504
897	475
898	505
899	510
900	517
901	476
902	514
903	549
904	486
905	478
906	495
907	504
908	509
909	498
910	454
911	456
912	491
913	464
914	454
915	545
916	461
917	486
918	467
919	511
920	499
921	515
922	448
923	505
924	515
925	463
926	484
927	505
928	495
929	479
930	403
931	494
932	461
933	514
934	468
935	479
936	510
937	491
938	432
939	460
940	451
941	468
942	464
943	466
944	492
945	421
946	454
947	431
948	452
949	435
950	449
951	422
952	452
953	462
954	463
955	477
956	434
957	415
958	501
959	452
960	496
961	433
962	474
963	472
964	459
965	458
966	442
967	475
968	412
969	463
970	440
971	457
972	480
973	482
974	403
975	456
976	460
977	422
978	414
979	467
980	478
981	437
982	423
983	437
984	444
985	473
986	407
987	459
988	427
989	398
990	460
991	411
992	419
993	396
994	454
995	402
996	421
997	445
998	420
999	460
1000	385
1001	407
1002	429
1003	424
1004	372
1005	383
1006	401
1007	420
1008	401
1009	429
1010	414
1011	460
1012	423
1013	422
1014	390
1015	412
1016	422
1017	419
1018	417
1019	401
1020	430
1021	415
1022	424
1023	416
1024	412
1025	424
1026	395
1027	413
1028	408
1029	419
1030	420
1031	412
1032	395
1033	430
1034	423
1035	422
1036	393
1037	459
1038	432
1039	389
1040	434
1041	436
1042	395
1043	408
1044	375
1045	412
1046	417
1047	408
1048	376
1049	382
1050	390
1051	401
1052	388
1053	446
1054	424
1055	367
1056	403
1057	393
1058	407
1059	410
1060	393
1061	391
1062	385
1063	378
1064	400
1065	418
1066	383
1067	400
1068	384
1069	360
1070	389
1071	383
1072	373
1073	421
1074	368
1075	432
1076	378
1077	386
1078	394
1079	402
1080	396
1081	385
1082	382
1083	384
1084	366
1085	367
1086	364
1087	388
1088	351
1089	343
1090	352
1091	325
1092	372
1093	341
1094	376
1095	362
1096	364
1097	347
1098	361
1099	366
1100	374
1101	343
1102	353
1103	337
1104	346
1105	350
1106	336
1107	381
1108	378
1109	363
1110	329
1111	348
1112	324
1113	337
1114	341
1115	370
1116	357
1117	362
1118	349
1119	320
1120	368
1121	324
1122	325
1123	347
1124	318
1125	355
1126	326
1127	327
1128	370
1129	346
1130	351
1131	354
1132	340
1133	328
1134	328
1135	346
1136	340
1137	319
1138	326
1139	319
1140	313
1141	334
1142	321
1143	354
1144	328
1145	317
1146	310
1147	327
1148	325
1149	338
1150	312
1151	316
1152	299
1153	314
1154	356
1155	329
1156	323
1157	330
1158	305
1159	329
1160	306
1161	311
1162	309
1163	325
1164	329
1165	323
1166	313
1167	308
1168	356
1169	325
1170	325
1171	315
1172	317
1173	329
1174	325
1175	376
1176	302
1177	327
1178	303
1179	298
1180	303
1181	352
1182	329
1183	327
1184	289
1185	319
1186	318
1187	302
1188	316
1189	307
1190	326
1191	322
1192	302
1193	314
1194	317
1195	331
1196	310
1197	314
1198	328
1199	309
1200	301
1201	315
1202	292
1203	286
1204	331
1205	313
1206	324
1207	325
1208	348
1209	330
1210	313
1211	290
1212	322
1213	323
1214	344
1215	300
1216	328
1217	337
1218	287
1219	317
1220	321
1221	315
1222	307
1223	314
1224	327
1225	315
1226	342
1227	326
1228	305
1229	297
1230	297
1231	315
1232	340
1233	319
1234	325
1235	323
1236	335
1237	298
1238	327
1239	347
1240	329
1241	299
1242	301
1243	313
1244	306
1245	346
1246	312
1247	335
1248	307
1249	337
1250	307
1251	304
1252	320
1253	300
1254	318
1255	325
1256	304
1257	298
1258	319
1259	341
1260	325
1261	299
1262	304
1263	315
1264	301
1265	287
1266	314
1267	344
1268	320
1269	373
1270	328
1271	321
1272	320
1273	369
1274	328
1275	290
1276	299
1277	319
1278	329
1279	320
1280	348
1281	343
1282	346
1283	316
1284	373
1285	307
1286	285
1287	312
1288	307
1289	320
1290	308
1291	355
1292	354
1293	324
1294	315
1295	372
1296	314
1297	343
1298	327
1299	334
1300	344
1301	318
1302	331
1303	341
1304	330
1305	343
1306	319
1307	299
1308	344
1309	312
1310	334
1311	294
1312	345
1313	343
1314	326
1315	306
1316	340
1317	354
1318	313
1319	317
1320	345
1321	342
1322	303
1323	333
1324	312
1325	307
1326	326
1327	330
1328	308
1329	305
1330	319
1331	309
1332	332
1333	337
1334	307
1335	332
1336	341
1337	300
1338	293
1339	333
1340	325
1341	334
1342	293
1343	325
1344	319
1345	317
1346	306
1347	311
1348	312
1349	315
1350	327
1351	325
1352	312
1353	323
1354	321
1355	339
1356	312
1357	351
1358	296
1359	313
1360	327
1361	313
1362	314
1363	343
1364	289
1365	297
1366	333
1367	313
1368	288
1369	296
1370	343
1371	290
1372	325
1373	314
1374	292
1375	321
1376	327
1377	298
1378	329
1379	327
1380	303
1381	314
1382	311
1383	311
1384	299
1385	325
1386	335
1387	284
1388	308
1389	297
1390	288
1391	288
1392	291
1393	281
1394	291
1395	280
1396	308
1397	293
1398	293
1399	301
1400	282
1401	305
1402	310
1403	276
1404	308
1405	309
1406	297
1407	310
1408	296
1409	265
1410	270
1411	327
1412	299
1413	253
1414	275
1415	291
1416	276
1417	289
1418	277
1419	330
1420	278
1421	286
1422	271
1423	275
1424	310
1425	304
1426	272
1427	262
1428	295
1429	273
1430	287
1431	322
1432	266
1433	299
1434	302
1435	251
1436	262
1437	279
1438	273
1439	304
1440	304
1441	303
1442	276
1443	287
1444	297
1445	288
1446	313
1447	299
1448	291
1449	276
1450	282
1451	285
1452	278
1453	273
1454	293
1455	278
1456	289
1457	283
1458	284
1459	303
1460	302
1461	266
1462	265
1463	254
1464	302
1465	276
1466	292
1467	288
1468	287
1469	263
1470	278
1471	263
1472	320
1473	293
1474	296
1475	277
1476	270
1477	271
1478	276
1479	280
1480	256
1481	290
1482	301
1483	269
1484	253
1485	257
1486	287
1487	281
1488	270
1489	307
1490	272
1491	289
1492	271
1493	275
1494	280
1495	285
1496	259
1497	265
1498	259
1499	283
1500	280
1501	263
1502	282
1503	258
1504	275
1505	326
1506	284
1507	276
1508	296
1509	275
1510	279
1511	276
1512	278
1513	272
1514	280
1515	254
1516	251
1517	299
1518	310
1519	261
1520	300
1521	292
1522	275
1523	247
1524	281
1525	281
1526	265
1527	272
1528	276
1529	270
1530	296
1531	266
1532	258
1533	287
1534	271
1535	295
1536	291
1537	245
1538	264
1539	254
1540	288
1541	303
1542	296
1543	251
1544	271
1545	285
1546	266
1547	267
1548	248
1549	305
1550	275
1551	261
1552	273
1553	250
1554	282
1555	258
1556	267
1557	284
1558	256
1559	279
1560	295
1561	259
1562	261
1563	286
1564	277
1565	267
1566	276
1567	263
1568	252
1569	271
1570	274
1571	270
1572	253
1573	244
1574	258
1575	296
1576	274
1577	263
1578	252
1579	293
1580	294
1581	262
1582	282
1583	289
1584	261
1585	284
1586	296
1587	286
1588	271
1589	271
1590	285
1591	266
1592	287
1593	301
1594	267
1595	248
1596	295
1597	299
1598	259
1599	268
1600	274
1601	260
1602	254
1603	259
1604	276
1605	242
1606	283
1607	265
1608	269
1609	236
1610	291
1611	284
1612	266
1613	249
1614	274
1615	239
1616	241
1617	277
1618	260
1619	273
1620	274
1621	271
1622	240
1623	254
1624	282
1625	219
1626	252
1627	279
1628	278
1629	269
1630	266
1631	264
1632	250
1633	263
1634	280
1635	297
1636	288
1637	271
1638	278
1639	269
1640	265
1641	257
1642	250
1643	281
1644	250
1645	265
1646	277
1647	228
1648	276
1649	253
1650	251
1651	276
1652	245
1653	257
1654	249
1655	262
1656	241
1657	240
1658	258
1659	255
1660	268
1661	289
1662	278
1663	228
1664	261
1665	263
1666	260
1667	251
1668	263
1669	244
1670	221
1671	234
1672	283
1673	280
1674	223
1675	274
1676	241
1677	285
1678	275
1679	246
1680	245
1681	233
1682	252
1683	267
1684	255
1685	232
1686	274
1687	256
1688	240
1689	245
1690	255
1691	257
1692	278
1693	214
1694	254
1695	227
1696	233
1697	241
1698	216
1699	259
1700	256
1701	240
1702	236
1703	289
1704	242
1705	252
1706	221
1707	224
1708	249
1709	228
1710	244
1711	225
1712	228
1713	263
1714	218
1715	204
1716	218
1717	249
1718	222
1719	227
1720	219
1721	216
1722	230
1723	230
1724	215
1725	212
1726	211
1727	217
1728	216
1729	212
1730	235
1731	218
1732	215
1733	204
1734	200
1735	224
1736	190
1737	225
1738	206
1739	225
1740	196
1741	212
1742	194
1743	181
1744	183
1745	183
1746	192
1747	237
1748	213
1749	176
1750	188
1751	177
1752	202
1753	215
1754	193
1755	182
1756	190
1757	182
1758	191
1759	187
1760	188
1761	199
1762	187
1763	184
1764	191
1765	204
1766	182
1767	179
1768	169
1769	200
1770	175
1771	188
1772	170
1773	167
1774	166
1775	175
1776	175
1777	184
1778	175
1779	183
1780	185
1781	187
1782	163
1783	162
1784	159
1785	152
1786	158
1787	139
1788	176
1789	172
1790	163
1791	170
1792	183
1793	170
1794	163
1795	149
1796	147
1797	151
1798	140
1799	179
1800	169
1801	148
1802	152
1803	145
1804	167
1805	150
1806	151
1807	161
1808	148
1809	157
1810	173
1811	148
1812	153
1813	143
1814	133
1815	144
1816	158
1817	135
1818	143
1819	136
1820	146
1821	147
1822	140
1823	149
1824	148
1825	149
1826	133
1827	131
1828	133
1829	129
1830	135
1831	167
1832	117
1833	118
1834	121
1835	148
1836	133
1837	132
1838	141
1839	123
1840	121
1841	136
1842	140
1843	120
1844	127
1845	112
1846	118
1847	122
1848	141
1849	114
1850	100
1851	107
1852	120
1853	121
1854	131
1855	107
1856	100
1857	121
1858	122
1859	126
1860	115
1861	111
1862	127
1863	105
1864	141
1865	117
1866	113
1867	122
1868	111
1869	121
1870	122
1871	113
1872	109
1873	121
1874	114
1875	126
1876	133
1877	129
1878	116
1879	116
1880	119
1881	122
1882	110
1883	124
1884	111
1885	110
1886	99
1887	107
1888	124
1889	114
1890	116
1891	127
1892	102
1893	109
1894	124
1895	100
1896	114
1897	101
1898	114
1899	102
1900	108
1901	113
1902	120
1903	110
1904	98
1905	112
1906	119
1907	87
1908	81
1909	102
1910	119
1911	107
1912	94
1913	101
1914	111
1915	117
1916	97
1917	109
1918	97
1919	90
1920	100
1921	78
1922	111
1923	91
1924	107
1925	109
1926	103
1927	96
1928	80
1929	94
1930	105
1931	110
1932	90
1933	88
1934	94
1935	84
1936	80
1937	106
1938	102
1939	82
1940	91
1941	90
1942	92
1943	106
1944	91
1945	119
1946	92
1947	94
1948	97
1949	90
1950	87
1951	102
1952	94
1953	98
1954	104
1955	96
1956	94
1957	80
1958	81
1959	88
1960	96
1961	94
1962	108
1963	70
1964	86
1965	88
1966	93
1967	97
1968	99
1969	104
1970	75
1971	95
1972	86
1973	99
1974	85
1975	95
1976	94
1977	98
1978	91
1979	101
1980	89
1981	89
1982	91
1983	85
1984	110
1985	87
1986	78
1987	83
1988	87
1989	110
1990	93
1991	85
1992	96
1993	97
1994	75
1995	72
1996	88
1997	83
1998	108
1999	74
2000	87
2001	80
2002	87
2003	96
2004	97
2005	91
2006	78
2007	81
2008	78
2009	74
2010	92
2011	77
2012	74
2013	86
2014	72
2015	81
2016	80
2017	89
2018	88
2019	73
2020	65
2021	87
2022	74
2023	63
2024	89
2025	77
2026	75
2027	93
2028	77
2029	75
2030	77
2031	65
2032	75
2033	77
2034	80
2035	79
2036	86
2037	94
2038	77
2039	99
2040	73
2041	68
2042	70
2043	92
2044	80
2045	60
2046	69
2047	81
2048	85
2049	75
2050	90
2051	84
2052	64
2053	64
2054	72
2055	63
2056	101
2057	72
2058	67
2059	72
2060	77
2061	70
2062	84
2063	71
2064	66
2065	79
2066	85
2067	84
2068	75
2069	84
2070	75
2071	78
2072	53
2073	85
2074	74
2075	78
2076	91
2077	77
2078	69
2079	78
2080	76
2081	77
2082	84
2083	87
2084	82
2085	77
2086	78
2087	80
2088	83
2089	78
2090	67
2091	58
2092	79
2093	75
2094	72
2095	75
2096	75
2097	66
2098	79
2099	67
2100	68
2101	74
2102	81
2103	78
2104	74
2105	63
2106	77
2107	74
2108	76
2109	72
2110	94
2111	60
2112	76
2113	71
2114	68
2115	59
2116	81
2117	75
2118	64
2119	81
2120	78
2121	60
2122	66
2123	57
2124	76
2125	77
2126	66
2127	72
2128	85
2129	61
2130	87
2131	73
2132	72
2133	71
2134	73
2135	80
2136	76
2137	86
2138	61
2139	71
2140	73
2141	63
2142	82
2143	57
2144	59
2145	54
2146	78
2147	74
2148	76
2149	70
2150	67
2151	54
2152	69
2153	51
2154	75
2155	78
2156	74
2157	87
2158	73
2159	61
2160	74
2161	69
2162	75
2163	66
2164	75
2165	80
2166	60
2167	80
2168	72
2169	68
2170	73
2171	78
2172	69
2173	85
2174	72
2175	61
2176	84
2177	72
2178	75
2179	74
2180	80
2181	82
2182	79
2183	72
2184	72
2185	68
2186	83
2187	71
2188	67
2189	91
2190	78
2191	67
2192	74
2193	69
2194	72
2195	79
2196	69
2197	66
2198	67
2199	69
2200	78
2201	75
2202	75
2203	58
2204	95
2205	61
2206	75
2207	89
2208	56
2209	75
2210	51
2211	64
2212	77
2213	76
2214	76
2215	66
2216	79
2217	66
2218	87
2219	61
2220	79
2221	86
2222	73
2223	68
2224	73
2225	86
2226	57
2227	79
2228	65
2229	83
2230	87
2231	71
2232	79
2233	76
2234	74
2235	76
2236	70
2237	77
2238	68
2239	76
2240	86
2241	76
2242	87
2243	73
2244	81
2245	65
2246	86
2247	63
2248	63
2249	86
2250	75
2251	93
2252	82
2253	88
2254	66
2255	73
2256	80
2257	79
2258	97
2259	76
2260	71
2261	91
2262	91
2263	83
2264	90
2265	81
2266	84
2267	91
2268	78
2269	94
2270	87
2271	69
2272	80
2273	77
2274	72
2275	79
2276	70
2277	88
2278	90
2279	76
2280	84
2281	102
2282	97
2283	99
2284	96
2285	78
2286	90
2287	81
2288	97
2289	91
2290	100
2291	100
2292	92
2293	100
2294	106
2295	106
2296	120
2297	123
2298	107
2299	108
2300	111
2301	85
2302	103
2303	106
2304	97
2305	130
2306	103
2307	120
2308	121
2309	106
2310	131
2311	124
2312	121
2313	114
2314	119
2315	115
2316	150
2317	119
2318	130
2319	119
2320	128
2321	113
2322	118
2323	128
2324	145
2325	134
2326	129
2327	137
2328	127
2329	151
2330	130
2331	160
2332	132
2333	133
2334	133
2335	142
2336	156
2337	165
2338	153
2339	163
2340	153
2341	178
2342	149
2343	149
2344	164
2345	183
2346	156
2347	172
2348	154
2349	201
2350	191
2351	188
2352	169
2353	198
2354	176
2355	203
2356	234
2357	220
2358	203
2359	222
2360	211
2361	206
2362	217
2363	204
2364	217
2365	216
2366	248
2367	260
2368	224
2369	232
2370	248
2371	249
2372	254
2373	266
2374	255
2375	258
2376	288
2377	269
2378	316
2379	257
2380	283
2381	308
2382	262
2383	285
2384	322
2385	322
2386	308
2387	334
2388	317
2389	336
2390	359
2391	347
2392	337
2393	350
2394	353
2395	350
2396	376
2397	400
2398	373
2399	350
2400	365
2401	406
2402	367
2403	406
2404	402
2405	440
2406	390
2407	419
2408	414
2409	469
2410	434
2411	443
2412	446
2413	421
2414	446
2415	479
2416	459
2417	511
2418	495
2419	511
2420	538
2421	503
2422	504
2423	500
2424	584
2425	505
2426	525
2427	511
2428	591
2429	534
2430	617
2431	588
2432	591
2433	585
2434	565
2435	587
2436	594
2437	620
2438	593
2439	634
2440	643
2441	676
2442	624
2443	676
2444	658
2445	699
2446	632
2447	686
2448	688
2449	706
2450	695
2451	695
2452	723
2453	704
2454	737
2455	718
2456	761
2457	742
2458	728
2459	703
2460	767
2461	729
2462	779
2463	788
2464	815
2465	802
2466	794
2467	771
2468	840
2469	800
2470	822
2471	826
2472	796
2473	826
2474	862
2475	831
2476	882
2477	812
2478	886
2479	865
2480	935
2481	951
2482	895
2483	941
2484	895
2485	899
2486	895
2487	853
2488	904
2489	944
2490	922
2491	938
2492	943
2493	963
2494	879
2495	954
2496	928
2497	935
2498	943
2499	961
2500	933
2501	921
2502	931
2503	946
2504	917
2505	945
2506	907
2507	891
2508	934
2509	968
2510	929
2511	983
2512	934
2513	952
2514	967
2515	891
2516	1011
2517	987
2518	998
2519	1001
2520	952
2521	995
2522	922
2523	965
2524	947
2525	956
2526	927
2527	934
2528	902
2529	914
2530	965
2531	908
2532	905
2533	962
2534	856
2535	869
2536	883
2537	910
2538	888
2539	897
2540	874
2541	888
2542	885
2543	822
2544	843
2545	902
2546	891
2547	890
2548	856
2549	826
2550	881
2551	810
2552	809
2553	815
2554	843
2555	813
2556	776
2557	782
2558	836
2559	792
2560	800
2561	699
2562	790
2563	788
2564	736
2565	748
2566	727
2567	734
2568	691
2569	716
2570	738
2571	720
2572	657
2573	647
2574	623
2575	710
2576	677
2577	646
2578	653
2579	680
2580	631
2581	627
2582	638
2583	595
2584	560
2585	648
2586	590
2587	575
2588	522
2589	591
2590	555
2591	530
2592	533
2593	491
2594	509
2595	500
2596	524
2597	505
2598	531
2599	487
2600	454
2601	511
2602	450
2603	440
2604	460
2605	459
2606	419
2607	449
2608	392
2609	400
2610	412
2611	372
2612	436
2613	378
2614	367
2615	349
2616	343
2617	296
2618	360
2619	333
2620	311
2621	329
2622	326
2623	310
2624	291
2625	305
2626	294
2627	274
2628	271
2629	260
2630	277
2631	293
2632	276
2633	283
2634	270
2635	232
2636	254
2637	248
2638	229
2639	224
2640	212
2641	223
2642	227
2643	238
2644	248
2645	208
2646	186
2647	183
2648	189
2649	183
2650	173
2651	178
2652	173
2653	169
2654	175
2655	145
2656	146
2657	160
2658	160
2659	163
2660	130
2661	150
2662	138
2663	121
2664	131
2665	123
2666	138
2667	125
2668	107
2669	123
2670	114
2671	119
2672	105
2673	124
2674	98
2675	111
2676	100
2677	96
2678	102
2679	91
2680	90
2681	94
2682	81
2683	73
2684	91
2685	75
2686	81
2687	82
2688	82
2689	71
2690	68
2691	78
2692	66
2693	69
2694	44
2695	58
2696	57
2697	66
2698	52
2699	68
2700	50
2701	55
2702	57
2703	49
2704	69
2705	52
2706	61
2707	68
2708	42
2709	68
2710	53
2711	53
2712	41
2713	41
2714	49
2715	46
2716	48
2717	47
2718	44
2719	32
2720	36
2721	50
2722	57
2723	39
2724	38
2725	33
2726	46
2727	52
2728	37
2729	30
2730	46
2731	39
2732	37
2733	35
2734	46
2735	36
2736	39
2737	26
2738	48
2739	35
2740	27
2741	36
2742	28
2743	43
2744	25
2745	31
2746	31
2747	33
2748	33
2749	41
2750	28
2751	36
2752	33
2753	35
2754	29
2755	33
2756	42
2757	30
2758	34
2759	28
2760	35
2761	36
2762	25
2763	37
2764	24
2765	37
2766	33
2767	31
2768	29
2769	32
2770	27
2771	25
2772	37
2773	28
2774	27
2775	25
2776	20
2777	34
2778	20
2779	40
2780	27
2781	32
2782	39
2783	35
2784	32
2785	38
2786	33
2787	28
2788	34
2789	35
2790	33
2791	43
2792	38
2793	28
2794	45
2795	25
2796	31
2797	28
2798	33
2799	32
2800	35
2801	36
2802	33
2803	33
2804	27
2805	28
2806	41
2807	30
2808	27
2809	36
2810	39
2811	28
2812	31
2813	31
2814	30
2815	27
2816	38
2817	35
2818	39
2819	32
2820	47
2821	33
2822	36
2823	44
2824	25
2825	37
2826	29
2827	30
2828	33
2829	35
2830	43
2831	33
2832	38
2833	37
2834	23
2835	39
2836	38
2837	37
2838	29
2839	42
2840	40
2841	45
2842	30
2843	39
2844	29
2845	36
2846	32
2847	39
2848	37
2849	31
2850	38
2851	32
2852	31
2853	43
2854	44
2855	39
2856	31
2857	39
2858	34
2859	39
2860	48
2861	37
2862	42
2863	29
2864	42
2865	34
2866	31
2867	34
2868	34
2869	45
2870	33
2871	55
2872	38
2873	31
2874	41
2875	37
2876	53
2877	29
2878	43
2879	54
2880	39
2881	35
2882	29
2883	49
2884	36
2885	39
2886	54
2887	47
2888	30
2889	45
2890	28
2891	36
2892	35
2893	28
2894	41
2895	40
2896	47
2897	39
2898	30
2899	33
2900	41
2901	39
2902	36
2903	44
2904	57
2905	36
2906	40
2907	39
2908	41
2909	43
2910	42
2911	38
2912	44
2913	44
2914	48
2915	34
2916	44
2917	50
2918	38
2919	36
2920	43
2921	39
2922	33
2923	43
2924	41
2925	43
2926	36
2927	41
2928	37
2929	32
2930	48
2931	42
2932	42
2933	40
2934	49
2935	44
2936	44
2937	50
2938	42
2939	34
2940	42
2941	50
2942	44
2943	33
2944	35
2945	30
2946	41
2947	34
2948	36
2949	39
2950	41
2951	42
2952	40
2953	46
2954	41
2955	37
2956	42
2957	45
2958	45
2959	37
2960	45
2961	44
2962	35
2963	43
2964	41
2965	33
2966	33
2967	48
2968	33
2969	37
2970	46
2971	26
2972	40
2973	26
2974	36
2975	33
2976	39
2977	45
2978	37
2979	33
2980	47
2981	38
2982	43
2983	34
2984	37
2985	30
2986	39
2987	25
2988	31
2989	41
2990	39
2991	39
2992	43
2993	39
2994	37
2995	39
2996	35
