534	368
535	355
536	376
537	392
538	390
539	372
540	418
541	375
542	423
543	393
544	363
545	407
546	373
547	370
548	378
549	388
550	383
551	387
552	373
553	408
554	394
555	354
556	375
557	391
558	372
559	379
560	400
561	384
562	388
563	395
564	412
565	399
566	389
567	368
568	374
569	414
570	389
571	407
572	382
573	370
574	411
575	369
576	407
577	423
578	394
579	388
580	391
581	349
582	411
583	429
584	375
585	383
586	386
587	410
588	360
589	429
590	351
591	429
592	395
593	428
594	422
595	395
596	404
597	403
598	416
599	398
600	408
601	425
602	393
603	395
604	415
605	364
606	396
607	380
608	410
609	355
610	412
611	397
612	404
613	423
614	412
615	374
616	398
617	403
618	421
619	396
620	412
621	430
622	407
623	382
624	373
625	399
626	392
627	382
628	401
629	379
630	414
631	374
632	396
633	383
634	418
635	402
636	412
637	428
638	388
639	390
640	381
641	347
642	440
643	361
644	436
645	371
646	389
647	422
648	421
649	390
650	394
651	401
652	416
653	394
654	412
655	446
656	420
657	413
658	427
659	411
660	388
661	404
662	419
663	396
664	384
665	380
666	416
667	401
668	401
669	420
670	394
671	408
672	410
673	422
674	415
675	387
676	363
677	386
678	379
679	387
680	402
681	406
682	410
683	354
684	396
685	397
686	358
687	379
688	419
689	375
690	408
691	398
692	405
693	361
694	413
695	417
696	400
697	392
698	395
699	412
700	397
701	367
702	403
703	411
704	384
705	380
706	403
707	373
708	389
709	394
710	365
711	406
712	383
713	392
714	352
715	379
716	418
717	388
718	412
719	390
720	404
721	392
722	430
723	402
724	384
725	391
726	388
727	395
728	387
729	402
730	375
731	392
732	408
733	413
734	375
735	388
736	433
737	412
738	344
739	394
740	366
741	407
742	399
743	390
744	418
745	351
746	385
747	354
748	369
749	344
750	398
751	401
752	378
753	400
754	353
755	390
756	405
757	401
758	447
759	384
760	414
761	371
762	387
763	407
764	393
765	394
766	380
767	380
768	406
769	388
770	391
771	408
772	404
773	377
774	396
775	413
776	401
777	404
778	389
779	371
780	342
781	368
782	412
783	368
784	384
785	369
786	428
787	377
788	373
789	416
790	395
791	414
792	409
793	387
794	390
795	416
796	363
797	370
798	361
799	400
800	389
801	394
802	366
803	397
804	391
805	392
806	359
807	368
808	406
809	396
810	409
811	352
812	367
813	377
814	367
815	377
816	380
817	405
818	370
819	419
820	372
821	403
822	398
823	362
824	358
825	371
826	368
827	364
828	373
829	354
830	409
831	362
832	420
833	370
834	365
835	353
836	375
837	407
838	377
839	379
840	369
841	413
842	373
843	343
844	369
845	400
846	383
847	370
848	407
849	377
850	358
851	389
852	399
853	403
854	344
855	373
856	356
857	424
858	371
859	375
860	395
861	394
862	368
863	387
864	381
865	394
866	395
867	369
868	375
869	379
870	368
871	400
872	389
873	354
874	353
875	384
876	390
877	370
878	392
879	371
880	373
881	413
882	413
883	346
884	387
885	395
886	362
887	373
888	398
889	381
890	394
891	360
892	395
893	394
894	413
895	381
896	401
897	364
898	389
899	377
900	363
901	415
902	430
903	397
904	405
905	427
906	386
907	396
908	352
909	402
910	384
911	428
912	412
913	385
914	398
915	398
916	398
917	408
918	431
919	423
920	433
921	444
922	442
923	460
924	427
925	436
926	470
927	442
928	451
929	478
930	467
931	496
932	471
933	522
934	525
935	502
936	549
937	510
938	511
939	535
940	520
941	554
942	531
943	552
944	538
945	541
946	531
947	507
948	534
949	508
950	505
951	522
952	522
953	521
954	512
955	516
956	504
957	496
958	516
959	551
960	489
961	474
962	467
963	551
964	479
965	492
966	519
967	505
968	498
969	491
970	506
971	472
972	492
973	501
974	531
975	509
976	518
977	504
978	484
979	513
980	503
981	454
982	479
983	496
984	473
985	466
986	494
987	495
988	466
989	475
990	483
991	452
992	484
993	439
994	487
995	399
996	472
997	480
998	476
999	450
1000	501
1001	472
1002	493
1003	477
1004	490
1005	462
1006	468
1007	467
1008	429
1009	465
1010	443
1011	496
1012	416
1013	467
1014	459
1015	435
1016	451
1017	473
1018	473
1019	425
1020	404
1021	421
1022	469
1023	439
1024	442
1025	486
1026	456
1027	449
1028	473
1029	441
1030	444
1031	453
1032	451
1033	454
1034	483
1035	453
1036	428
1037	410
1038	446
1039	422
1040	443
1041	440
1042	452
1043	413
1044	415
1045	429
1046	434
1047	445
1048	415
1049	484
1050	424
1051	471
1052	439
1053	487
1054	449
1055	456
1056	444
1057	427
1058	449
1059	418
1060	443
1061	468
1062	453
1063	418
1064	413
1065	450
1066	433
1067	452
1068	436
1069	418
1070	478
1071	435
1072	441
1073	406
1074	449
1075	415
1076	452
1077	436
1078	449
1079	415
1080	421
1081	407
1082	440
1083	421
1084	463
1085	419
1086	410
1087	445
1088	452
1089	435
1090	452
1091	453
1092	450
1093	478
1094	405
1095	435
1096	417
1097	447
1098	402
1099	419
1100	434
1101	436
1102	421
1103	411
1104	439
1105	422
1106	441
1107	407
1108	445
1109	409
1110	468
1111	428
1112	398
1113	422
1114	429
1115	451
1116	408
1117	418
1118	437
1119	441
1120	391
1121	396
1122	407
1123	413
1124	443
1125	425
1126	435
1127	399
1128	449
1129	475
1130	399
1131	391
1132	385
1133	368
1134	408
1135	382
1136	440
1137	428
1138	439
1139	381
1140	395
1141	419
1142	366
1143	408
1144	409
1145	388
1146	430
1147	439
1148	416
1149	384
1150	369
1151	416
1152	374
1153	373
1154	391
1155	420
1156	382
1157	394
1158	407
1159	402
1160	407
1161	379
1162	407
1163	395
1164	416
1165	371
1166	377
1167	420
1168	354
1169	397
1170	379
1171	377
1172	417
1173	403
1174	395
1175	370
1176	375
1177	385
1178	365
1179	376
1180	360
1181	373
1182	356
1183	364
1184	366
1185	354
1186	368
1187	353
1188	407
1189	355
1190	362
1191	351
1192	372
1193	351
1194	381
1195	398
1196	372
1197	393
1198	389
1199	374
1200	366
1201	367
1202	385
1203	331
1204	319
1205	360
1206	379
1207	353
1208	357
1209	435
1210	389
1211	369
1212	402
1213	377
1214	398
1215	343
1216	348
1217	363
1218	346
1219	358
1220	362
1221	345
1222	364
1223	354
1224	369
1225	390
1226	355
1227	356
1228	315
1229	369
1230	374
1231	331
1232	328
1233	380
1234	353
1235	349
1236	352
1237	354
1238	352
1239	362
1240	337
1241	351
1242	302
1243	344
1244	354
1245	339
1246	392
1247	333
1248	359
1249	343
1250	350
1251	365
1252	358
1253	332
1254	360
1255	349
1256	344
1257	325
1258	322
1259	325
1260	319
1261	354
1262	336
1263	322
1264	353
1265	340
1266	358
1267	341
1268	339
1269	331
1270	322
1271	325
1272	327
1273	307
1274	345
1275	310
1276	355
1277	317
1278	329
1279	340
1280	328
1281	304
1282	335
1283	338
1284	337
1285	309
1286	348
1287	317
1288	332
1289	368
1290	305
1291	322
1292	349
1293	331
1294	353
1295	332
1296	330
1297	340
1298	332
1299	329
1300	359
1301	316
1302	303
1303	307
1304	296
1305	310
1306	325
1307	322
1308	326
1309	282
1310	329
1311	323
1312	296
1313	344
1314	341
1315	291
1316	318
1317	339
1318	339
1319	331
1320	301
1321	335
1322	296
1323	326
1324	330
1325	291
1326	310
1327	317
1328	288
1329	309
1330	303
1331	324
1332	342
1333	310
1334	306
1335	321
1336	330
1337	303
1338	311
1339	329
1340	295
1341	326
1342	311
1343	345
1344	310
1345	316
1346	314
1347	291
1348	288
1349	298
1350	355
1351	297
1352	273
1353	294
1354	317
1355	306
1356	282
1357	311
1358	310
1359	308
1360	332
1361	310
1362	310
1363	282
1364	307
1365	291
1366	317
1367	315
1368	275
1369	292
1370	307
1371	314
1372	310
1373	296
1374	316
1375	305
1376	334
1377	310
1378	334
1379	300
1380	298
1381	294
1382	327
1383	290
1384	316
1385	300
1386	302
1387	294
1388	324
1389	332
1390	311
1391	289
1392	293
1393	290
1394	296
1395	288
1396	311
1397	310
1398	327
1399	301
1400	279
1401	301
1402	315
1403	303
1404	308
1405	287
1406	322
1407	284
1408	297
1409	302
1410	285
1411	266
1412	284
1413	302
1414	318
1415	326
1416	280
1417	274
1418	276
1419	299
1420	301
1421	288
1422	262
1423	281
1424	307
1425	327
1426	302
1427	278
1428	314
1429	267
1430	293
1431	296
1432	317
1433	302
1434	272
1435	292
1436	304
1437	287
1438	307
1439	296
1440	293
1441	313
1442	295
1443	273
1444	286
1445	288
1446	309
1447	308
1448	304
1449	327
1450	283
1451	265
1452	291
1453	278
1454	306
1455	280
1456	279
1457	296
1458	286
1459	291
1460	275
1461	259
1462	297
1463	311
1464	313
1465	295
1466	317
1467	259
1468	310
1469	288
1470	263
1471	265
1472	301
1473	271
1474	288
1475	300
1476	285
1477	283
1478	316
1479	282
1480	285
1481	268
1482	315
1483	306
1484	278
1485	307
1486	280
1487	294
1488	311
1489	278
1490	293
1491	317
1492	301
1493	288
1494	309
1495	278
1496	273
1497	286
1498	271
1499	288
1500	279
1501	296
1502	282
1503	291
1504	307
1505	313
1506	285
1507	293
1508	280
1509	259
1510	293
1511	267
1512	295
1513	263
1514	285
1515	273
1516	317
1517	292
1518	265
1519	277
1520	290
1521	274
1522	275
1523	289
1524	281
1525	272
1526	288
1527	286
1528	284
1529	281
1530	269
1531	273
1532	296
1533	275
1534	271
1535	296
1536	259
1537	274
1538	296
1539	260
1540	306
1541	250
1542	266
1543	281
1544	310
1545	290
1546	273
1547	280
1548	298
1549	293
1550	263
1551	271
1552	273
1553	275
1554	293
1555	278
1556	295
1557	313
1558	311
1559	276
1560	305
1561	289
1562	300
1563	261
1564	280
1565	257
1566	274
1567	282
1568	290
1569	240
1570	270
1571	278
1572	280
1573	282
1574	269
1575	278
1576	289
1577	287
1578	284
1579	288
1580	294
1581	295
1582	278
1583	314
1584	272
1585	272
1586	261
1587	263
1588	275
1589	252
1590	244
1591	277
1592	296
1593	277
1594	252
1595	279
1596	280
1597	255
1598	288
1599	284
1600	274
1601	269
1602	290
1603	285
1604	292
1605	254
1606	272
1607	263
1608	266
1609	258
1610	278
1611	259
1612	238
1613	279
1614	276
1615	297
1616	289
1617	291
1618	286
1619	275
1620	262
1621	290
1622	279
1623	300
1624	277
1625	278
1626	252
1627	297
1628	265
1629	261
1630	286
1631	246
1632	270
1633	272
1634	266
1635	265
1636	255
1637	258
1638	259
1639	272
1640	283
1641	261
1642	287
1643	279
1644	299
1645	284
1646	285
1647	284
1648	288
1649	247
1650	256
1651	271
1652	276
1653	270
1654	260
1655	257
1656	289
1657	269
1658	271
1659	286
1660	254
1661	270
1662	271
1663	288
1664	252
1665	239
1666	279
1667	294
1668	267
1669	303
1670	273
1671	307
1672	276
1673	288
1674	270
1675	268
1676	261
1677	279
1678	281
1679	273
1680	299
1681	288
1682	282
1683	278
1684	285
1685	260
1686	280
1687	296
1688	276
1689	274
1690	277
1691	270
1692	284
1693	273
1694	299
1695	254
1696	279
1697	283
1698	263
1699	271
1700	289
1701	262
1702	270
1703	266
1704	275
1705	279
1706	283
1707	270
1708	256
1709	275
1710	253
1711	274
1712	271
1713	269
1714	239
1715	254
1716	272
1717	271
1718	266
1719	266
1720	267
1721	286
1722	270
1723	271
1724	289
1725	298
1726	284
1727	308
1728	277
1729	292
1730	268
1731	260
1732	232
1733	264
1734	284
1735	288
1736	259
1737	272
1738	266
1739	276
1740	290
1741	287
1742	275
1743	271
1744	296
1745	272
1746	284
1747	275
1748	310
1749	274
1750	265
1751	266
1752	291
1753	273
1754	272
1755	310
1756	272
1757	280
1758	252
1759	257
1760	275
1761	298
1762	252
1763	275
1764	262
1765	241
1766	284
1767	275
1768	240
1769	270
1770	291
1771	260
1772	276
1773	263
1774	277
1775	283
1776	271
1777	298
1778	278
1779	290
1780	283
1781	285
1782	253
1783	275
1784	278
1785	242
1786	262
1787	270
1788	301
1789	283
1790	272
1791	245
1792	278
1793	280
1794	312
1795	285
1796	290
1797	288
1798	314
1799	288
1800	269
1801	251
1802	282
1803	283
1804	265
1805	278
1806	263
1807	251
1808	266
1809	263
1810	284
1811	279
1812	296
1813	293
1814	290
1815	287
1816	278
1817	290
1818	294
1819	277
1820	280
1821	277
1822	249
1823	328
1824	266
1825	272
1826	288
1827	297
1828	290
1829	288
1830	263
1831	302
1832	261
1833	244
1834	280
1835	294
1836	301
1837	303
1838	270
1839	286
1840	244
1841	292
1842	266
1843	278
1844	252
1845	267
1846	239
1847	266
1848	263
1849	299
1850	286
1851	298
1852	295
1853	273
1854	319
1855	294
1856	265
1857	278
1858	286
1859	259
1860	286
1861	263
1862	281
1863	258
1864	265
1865	268
1866	318
1867	251
1868	313
1869	264
1870	265
1871	278
1872	285
1873	255
1874	284
1875	315
1876	267
1877	269
1878	274
1879	271
1880	285
1881	305
1882	275
1883	262
1884	271
1885	278
1886	280
1887	301
1888	279
1889	230
1890	276
1891	258
1892	279
1893	281
1894	312
1895	277
1896	279
1897	233
1898	285
1899	275
1900	277
1901	268
1902	252
1903	293
1904	289
1905	291
1906	303
1907	295
1908	268
1909	296
1910	306
1911	276
1912	281
1913	297
1914	267
1915	283
1916	297
1917	303
1918	282
1919	277
1920	289
1921	317
1922	266
1923	290
1924	287
1925	302
1926	281
1927	296
1928	291
1929	283
1930	307
1931	286
1932	269
1933	287
1934	282
1935	291
1936	266
1937	311
1938	279
1939	272
1940	282
1941	295
1942	314
1943	268
1944	285
1945	285
1946	266
1947	289
1948	292
1949	279
1950	282
1951	266
1952	277
1953	302
1954	277
1955	278
1956	281
1957	285
1958	284
1959	277
1960	284
1961	296
1962	296
1963	281
1964	259
1965	321
1966	331
1967	305
1968	296
1969	309
1970	276
1971	263
1972	277
1973	304
1974	330
1975	305
1976	289
1977	309
1978	265
1979	294
1980	280
1981	286
1982	324
1983	312
1984	287
1985	297
1986	280
1987	299
1988	294
1989	280
1990	292
1991	317
1992	299
1993	314
1994	274
1995	268
1996	276
1997	311
1998	298
1999	282
2000	283
2001	258
2002	298
2003	315
2004	307
2005	320
2006	286
2007	285
2008	288
2009	275
2010	297
2011	279
2012	317
2013	319
2014	307
2015	299
2016	286
2017	287
2018	272
2019	278
2020	279
2021	304
2022	289
2023	280
2024	260
2025	324
2026	255
2027	350
2028	315
2029	304
2030	317
2031	308
2032	307
2033	270
2034	317
2035	293
2036	277
2037	300
2038	309
2039	312
2040	274
2041	291
2042	322
2043	285
2044	301
2045	296
2046	304
2047	315
2048	297
2049	307
2050	307
2051	300
2052	347
2053	287
2054	305
2055	294
2056	328
2057	284
2058	332
2059	273
2060	319
2061	298
2062	304
2063	329
2064	330
2065	318
2066	274
2067	289
2068	319
2069	287
2070	330
2071	301
2072	321
2073	300
2074	325
2075	314
2076	307
2077	300
2078	294
2079	323
2080	298
2081	319
2082	304
2083	296
2084	288
2085	303
2086	316
2087	294
2088	314
2089	319
2090	328
2091	323
2092	313
2093	321
2094	340
2095	334
2096	317
2097	311
2098	316
2099	313
2100	315
2101	332
2102	309
2103	315
2104	317
2105	303
2106	305
2107	308
2108	334
2109	337
2110	305
2111	297
2112	335
2113	285
2114	304
2115	317
2116	317
2117	306
2118	288
2119	319
2120	357
2121	354
2122	311
2123	331
2124	325
2125	312
2126	329
2127	319
2128	319
2129	315
2130	309
2131	293
2132	299
2133	329
2134	310
2135	329
2136	286
2137	338
2138	321
2139	311
2140	307
2141	332
2142	323
2143	283
2144	315
2145	324
2146	307
2147	311
2148	332
2149	322
2150	311
2151	353
2152	353
2153	299
2154	320
2155	310
2156	330
2157	318
2158	349
2159	320
2160	331
2161	324
2162	315
2163	335
2164	327
2165	348
2166	376
2167	324
2168	322
2169	322
2170	343
2171	334
2172	347
2173	364
2174	322
2175	345
2176	325
2177	334
2178	358
2179	333
2180	350
2181	344
2182	336
2183	354
2184	337
2185	342
2186	318
2187	335
2188	337
2189	330
2190	293
2191	328
2192	350
2193	354
2194	368
2195	348
2196	344
2197	354
2198	330
2199	343
2200	322
2201	329
2202	367
2203	347
2204	356
2205	360
2206	361
2207	358
2208	343
2209	349
2210	336
2211	377
2212	376
2213	354
2214	335
2215	345
2216	351
2217	330
2218	353
2219	328
2220	299
2221	354
2222	346
2223	353
2224	342
2225	354
2226	367
2227	334
2228	312
2229	334
2230	352
2231	372
2232	323
2233	326
2234	346
2235	351
2236	359
2237	364
2238	357
2239	354
2240	349
2241	360
2242	360
2243	357
2244	363
2245	364
2246	347
2247	357
2248	416
2249	353
2250	392
2251	381
2252	332
2253	370
2254	404
2255	367
2256	349
2257	365
2258	353
2259	352
2260	363
2261	347
2262	324
2263	373
2264	380
2265	359
2266	367
2267	343
2268	375
2269	384
2270	376
2271	375
2272	367
2273	392
2274	392
2275	363
2276	377
2277	389
2278	367
2279	384
2280	387
2281	339
2282	391
2283	382
2284	354
2285	367
2286	387
2287	366
2288	383
2289	396
2290	354
2291	356
2292	400
2293	386
2294	386
2295	361
2296	373
2297	415
2298	406
2299	365
2300	390
2301	379
2302	390
2303	407
2304	375
2305	399
2306	379
2307	384
2308	348
2309	389
2310	387
2311	383
2312	374
2313	371
2314	365
2315	382
2316	385
2317	391
2318	393
2319	363
2320	395
2321	373
2322	407
2323	385
2324	410
2325	391
2326	387
2327	354
2328	394
2329	419
2330	379
2331	399
2332	396
2333	390
2334	391
2335	384
2336	399
2337	417
2338	393
2339	395
2340	437
2341	388
2342	433
2343	383
2344	362
2345	382
2346	398
2347	375
2348	365
2349	392
2350	379
2351	408
2352	454
2353	426
2354	359
2355	457
2356	410
2357	423
2358	431
2359	405
2360	387
2361	377
2362	402
2363	401
2364	418
2365	387
2366	389
2367	432
2368	379
2369	424
2370	395
2371	447
2372	420
2373	401
2374	402
2375	381
2376	394
2377	396
2378	419
2379	415
2380	453
2381	415
2382	391
2383	409
2384	395
2385	437
2386	403
2387	399
2388	389
2389	410
2390	447
2391	459
2392	433
2393	424
2394	381
2395	404
2396	448
2397	405
2398	412
2399	417
2400	405
2401	375
2402	413
2403	420
2404	402
2405	416
2406	402
2407	418
2408	391
2409	432
2410	453
2411	404
2412	424
2413	413
2414	388
2415	391
2416	394
2417	389
2418	422
2419	396
2420	386
2421	395
2422	385
2423	369
2424	370
2425	432
2426	382
2427	383
2428	358
2429	372
2430	368
2431	384
2432	400
2433	385
2434	364
2435	409
2436	350
2437	363
2438	375
2439	369
2440	364
2441	347
2442	313
2443	339
2444	341
2445	334
2446	316
2447	321
2448	338
2449	354
2450	322
2451	322
2452	313
2453	323
2454	286
2455	299
2456	288
2457	267
2458	279
2459	294
2460	273
2461	242
2462	264
2463	264
2464	270
2465	252
2466	266
2467	253
2468	284
2469	235
2470	266
2471	258
2472	281
2473	266
2474	248
2475	244
2476	244
2477	224
2478	271
2479	236
2480	258
2481	251
2482	239
2483	248
2484	259
2485	242
2486	214
2487	220
2488	220
2489	226
2490	241
2491	241
2492	200
2493	214
2494	250
2495	239
2496	251
2497	216
2498	244
2499	215
2500	221
2501	203
2502	225
2503	223
2504	211
2505	230
2506	216
2507	206
2508	205
2509	214
2510	240
2511	222
2512	249
2513	200
2514	204
2515	217
2516	220
2517	210
2518	221
2519	195
2520	185
2521	212
2522	203
2523	202
2524	200
2525	207
2526	223
2527	221
2528	220
2529	203
2530	224
2531	178
2532	213
2533	216
2534	203
2535	205
2536	181
2537	224
2538	174
2539	191
2540	203
2541	187
2542	210
2543	186
2544	210
2545	205
2546	213
2547	177
2548	205
2549	201
2550	194
2551	180
2552	179
2553	175
2554	180
2555	177
2556	204
2557	177
2558	197
2559	175
2560	163
2561	176
2562	161
2563	180
2564	202
2565	210
2566	192
2567	184
2568	192
2569	181
2570	176
2571	212
2572	180
2573	181
2574	202
2575	172
2576	171
2577	176
2578	191
2579	222
2580	190
2581	197
2582	193
2583	190
2584	186
2585	159
2586	173
2587	167
2588	190
2589	184
2590	182
2591	162
2592	161
2593	164
2594	178
2595	163
2596	190
2597	169
2598	155
2599	148
2600	171
2601	170
2602	160
2603	177
2604	174
2605	169
2606	180
2607	176
2608	171
2609	172
2610	173
2611	150
2612	157
2613	177
2614	152
2615	180
2616	160
2617	182
2618	163
2619	158
2620	171
2621	152
2622	145
2623	183
2624	176
2625	169
2626	179
2627	171
2628	163
2629	177
2630	169
2631	148
2632	138
2633	152
2634	154
2635	147
2636	166
2637	168
2638	159
2639	163
2640	149
2641	146
2642	140
2643	157
2644	146
2645	135
2646	150
2647	155
2648	173
2649	172
2650	132
2651	174
2652	140
2653	161
2654	150
2655	147
2656	159
2657	124
2658	165
2659	134
2660	144
2661	121
2662	130
2663	133
2664	151
2665	146
2666	131
2667	127
2668	150
2669	146
2670	158
2671	151
2672	131
2673	146
2674	152
2675	121
2676	137
2677	160
2678	155
2679	132
2680	120
2681	131
2682	155
2683	121
2684	135
2685	130
2686	128
2687	135
2688	132
2689	128
2690	153
2691	136
2692	125
2693	141
2694	150
2695	116
2696	129
2697	126
2698	116
2699	128
2700	123
2701	114
2702	129
2703	120
2704	123
2705	118
2706	124
2707	132
2708	122
2709	133
2710	134
2711	119
2712	131
2713	137
2714	116
2715	123
2716	119
2717	132
2718	120
2719	120
2720	111
2721	123
2722	115
2723	109
2724	108
2725	109
2726	132
2727	118
2728	111
2729	101
2730	115
2731	121
2732	106
2733	110
2734	108
2735	107
2736	105
2737	110
2738	121
2739	106
2740	109
2741	128
2742	110
2743	102
2744	123
2745	118
2746	121
2747	101
2748	88
2749	97
2750	95
2751	107
2752	89
2753	120
2754	115
2755	120
2756	123
2757	105
2758	113
2759	108
2760	99
2761	89
2762	110
2763	88
2764	108
2765	101
2766	108
2767	88
2768	108
2769	106
2770	100
2771	96
2772	83
2773	103
2774	109
2775	73
2776	89
2777	110
2778	118
2779	113
2780	80
2781	102
2782	93
2783	88
2784	105
2785	86
2786	96
2787	89
2788	89
2789	89
2790	81
2791	85
2792	98
2793	109
2794	74
2795	107
2796	84
2797	103
2798	89
2799	101
2800	96
2801	94
2802	74
2803	54
2804	96
2805	73
2806	89
2807	86
2808	88
2809	69
2810	77
2811	78
2812	100
2813	96
2814	89
2815	77
2816	87
2817	69
2818	79
2819	75
2820	89
2821	84
2822	79
2823	75
2824	92
2825	71
2826	93
2827	64
2828	100
2829	79
2830	70
2831	97
2832	71
2833	72
2834	72
2835	83
2836	68
2837	88
2838	79
2839	79
2840	84
2841	72
2842	59
2843	73
2844	69
2845	70
2846	76
2847	69
2848	60
2849	70
2850	72
2851	80
2852	77
2853	71
2854	82
2855	77
2856	77
2857	82
2858	70
2859	71
2860	69
2861	56
2862	84
2863	64
2864	79
2865	73
2866	83
2867	69
2868	71
2869	66
2870	55
2871	57
2872	51
2873	73
2874	64
2875	65
2876	66
2877	57
2878	66
2879	59
2880	58
2881	64
2882	64
2883	71
2884	61
2885	71
2886	67
2887	56
2888	66
2889	64
2890	61
2891	76
2892	67
2893	79
2894	56
2895	68
2896	76
2897	67
2898	61
2899	68
2900	58
2901	71
2902	71
2903	61
2904	64
2905	50
2906	59
2907	64
2908	64
2909	60
2910	63
2911	55
2912	60
2913	71
2914	61
2915	53
2916	73
2917	64
2918	58
2919	52
2920	56
2921	45
2922	59
2923	55
2924	59
2925	63
2926	52
2927	81
2928	59
2929	58
2930	49
2931	54
2932	55
2933	50
2934	65
2935	68
2936	52
2937	66
2938	65
2939	56
2940	44
2941	59
2942	60
2943	61
2944	74
2945	57
2946	51
2947	57
2948	74
2949	56
2950	67
2951	60
2952	46
2953	62
2954	52
2955	58
2956	56
2957	59
2958	55
2959	54
2960	55
2961	55
2962	57
2963	46
2964	62
2965	46
2966	56
2967	53
2968	60
2969	48
2970	66
2971	60
2972	45
2973	59
2974	65
2975	43
2976	61
2977	58
2978	56
2979	63
2980	53
2981	54
2982	49
2983	66
2984	59
2985	56
2986	68
2987	49
2988	62
2989	71
2990	57
2991	72
2992	62
2993	71
2994	68
2995	67
2996	67
2997	60
2998	52
2999	54
